word, #word
πλημμυρισαν,1
πλουμια,1
πλουμιστα,1
πλουσια,4
πλουσιο,1
πλουσιου,1
πλουσιοφανταχτα,1
πλουτη,1
πλουτος,1
πλωρα,12
πλωριζε,1
πλωριτη,1
πλωτη,6
πνιγηκαν,1
πνιγω,1
πνιχτα,1
πνιχτος,1
πνοη,2
πο,1
ποδαρι,2
ποδαρια,2
ποδενει,1
ποδι,1
ποδια,5
ποθαμαζουνταν,1
ποθητο,1
ποθο,1
ποθος,1
ποθου,1
ποια,1
ποιο,4
ποιον,3
ποιος,5
ποκαρβουνιδια,1
ποκατω,1
πολεμαει,2
πολεμας,1
πολεμησω,1
πολεμικο,1
πολεμιστες,1
πολεμιστρες,2
πολιτειες,2
πολλα,7
πολλες,1
πολλη,1
πολληωρα,1
πολλους,1
πολυ,18
πολυβασανοι,1
πολυβασανος,1
πολυβουλης,1
πολυγνωμος,2
πολυκατεχος,1
πολυκορφονουση,1
πολυμασταρη,1
πολυμηχανε,1
πολυμηχανος,1
πολυνουσης,1
πολυξιγκη,1
πολυπαθος,3
πολυπλανητος,1
πολυπλανητου,1
πολυπλανου,1
πολυπληθα,1
πολυτροπος,1
πολυφιλημενος,1
πονηρος,5
πονο,2
πονος,1
πονοψυχη,1
ποντιστη,1
ποριζει,1
ποριζω,1
πορο,1
πορτα,2
πορτες,1
πορφυρα,1
πορφυρο,1
ποσο,1
ποταμο,1
ποταμος,3
ποταμοστοιχειο,1
ποταμου,1
ποτε,9
ποτισε,1
ποτισει,1
ποτρωγαμε,1
που,79
πουθε,1
πουκαμισακι,1
πουλι,6
πουλια,2
πουμε,1
πουν,1
πουρνο,5
πουρνοκεφαλος,1
ποφαγαν,1
ποχαιρετα,1
ποχαιρεταει,4
πραγαλιασε,1
πραγαλιασουν,1
πραματευταδες,1
πρασινες,1
πρεπει,1
πρεπο,1
πριμος,1
πριν,1
πριχου,1
προβαινει,1
προβαλαν,2
προβαλε,4
προβατα,1
προβιες,1
προβοδουν,1
προγκας,1
προγονικο,1
προγονοδαχτυλιδι,1
προγονοι,2
προγονους,1
προθυμος,1
προσηλιακα,1
προσκαλναει,2
προσκυνηταρι,1
προσκυνουνε,1
προσκυνω,2
προσμενα,2
προσμεναν,1
προσμενε,1
προσπαππου,1
προσταγη,1
προσταζει,4
προσφυγιας,1
προσωμια,1
προσωπο,2
προυκια,1
προυκοκαμουσες,1
προυκοφερνει,1
προυντζινα,1
προυντζινο,5
προυντζινοι,2
προφητειες,1
προχωραε,1
πρυμνα,1
πρωτα,1
πρωτανθη,1
πρωταφρατη,1
πρωτη,2
πρωτογιο,1
πρωτογονιοι,1
πρωτοκαραβος,2
πρωτος,1
πρωτοφερνε,1
πυκνες,1
πυκνο,1
πυξιδι,1
πυργοι,1
πυργωτο,1
πυρινα,1
πυρινος,1
πυρκαγια,2
πυρο,1
πυροστια,1
πυροστιες,1
πυρωμενα,1
πυρωμενες,1
πυρωμενο,1
πω,1
πως,21
ραβδι,1
ραβδια,1
ραγισμενοι,1
ραθυμησε,1
ραιζαν,1
ραμφι,1
ραμφιζαν,1
ραντισαν,1
ρε,2
ρεγουνταν,1
ρεκαξε,1
ρεμα,2
ρεματα,1
ρεποθεμελα,1
ρηγα,2
ρηγας,3
ρηγικα,1
ρηγισσα,1
ρημαγμενο,1
ρημαδιο,1
ρηχοκατεβαινει,1
ρθει,3
ρθεις,2
ριζα,1
ριζες,2
ριζικο,1
ριζιμοφλεβες,1
ριζοκαστρο,1
ριζωνεται,1
ριζωσε,1
ριξε,2
ριξει,2
ριξεις,1
ριξουν,2
ριχναν,1
ριχνει,3
ριχνουν,2
ροβολαγαν,1
ροβολαει,1
ροβολουσε,1
ρογια,1
ροδα,4
ροδατη,1
ροδαφνες,4
ροδες,1
ροδοδαφνης,1
ροδοσταμο,1
ροδουν,1
ροδοφεξεν,1
ροδοφυλλα,1
ροδοφως,1
ροδοφωτο,1
ροδοχαμογελουσε,1
ρουθουνια,1
ρουσοκοκκινισαν,1
ρουσομαλλος,1
ρουσοχαιτες,1
ρουφουλας,1
ρουχα,1
ρυαζεται,1
ρωταει,1
σα,56
σαβανο,1
σαβουρα,1
σαγιτα,1
σαγιτας,1
σαγιτες,2
σαγιτευε,1
σαγιτευει,1
σαγιτια,1
σαγιτοβιγλουσε,1
σακουλοβυζα,1
σαλαγγιασε,1
σαλαχαει,1
σαλευαν,1
σαλεψε,1
σαν,67
σαπη,1
σαραβαλο,1
σαρακια,2
σαρανταπηχος,1
σαρκα,4
σαρκας,2
σαρκερη,1
σαρκες,2
σας,25
σαστικια,1
σβαρναε,1
σβερκο,1
σβηναν,1
σβηνει,1
σβηνω,1
σβησαν,1
σβησει,1
σγουρα,1
σγουρη,2
σγουρο,2
σγουρος,2
σγουροφυλλο,1
σε,63
σειουνε,1
σειουνταν,3
σειρα,1
σειροβολια,1
σειστηκαν,1
σελιδα,1
σεντεφια,1
σεντονι,1
σεντονια,1
σεντουκια,2
σεργιανι,1
σεριαναει,1
σεριανας,1
σερνει,1
σερτα,2
σηκω,2
σηκωθη,5
σηκωθουν,1
σηκωνε,2
σηκωνει,4
σηκωνεται,1
σηκωνοντας,1
σηκωνουμαι,1
σηκωνουν,1
σηκωσω,1
σημαδευε,1
σιγα,5
σιγαχνιζε,1
σιγη,2
σιδερα,1
σιδεραντιφεγγιζουν,1
σιδερο,6
σιδερομαχαιρα,1
σιργουλευτα,1
σιτινου,1
σιωπαει,2
σιωπη,2
σιωπης,1
σκαλες,3
σκαλι,2
σκαλια,2
σκαλοπατια,1
σκαλωσε,1
σκαμνια,1
σκαμπανεβαζει,1
σκαρμοι,1
σκαρωσα,1
σκαφιδι,1
σκεβρος,1
σκελια,2
σκεπαρνοδοντης,1
σκεπασε,1
σκιαζουν,1
σκιανοι,1
σκιανος,1
σκιαχτηκε,1
σκιζει,1
σκλαβα,1
σκλαβες,2
σκλαβιας,1
σκλαβο,1
σκλαβοι,4
σκλαβοπουλες,1
σκληριζοντας,1
σκληριζουν,1
σκοινα,1
σκολασει,1
σκοπο,6
σκοπος,1
σκοπους,1
σκορπααν,1
σκορπιζουνται,1
σκορπιζουνταν,1
σκορπιος,1
σκορπισει,2
σκορπουν,1
σκοταδι,5
σκοτεινα,4
σκοτεινες,1
σκοτεινια,1
σκοτεινιασει,1
σκοτεινο,2
σκοτωνε,1
σκοτωνει,2
σκοτωνεις,3
σκοτωνουνταν,1
σκοτωσε,1
σκουζαν,1
σκουζει,2
σκουζεις,1
σκουληκα,7
σκουληκακια,2
σκουληκας,20
σκουληκι,2
σκουληκια,5
σκουληκου,1
σκουλωτες,1
σκουνταει,2
σκουντρουν,1
σκουτι,1
σκουτια,2
σκουφι,2
σκουφια,3
σκροφα,1
σκυβει,2
σκυβοντας,1
σκυβω,2
σκυλες,1
σκυλια,1
σκυλοδοντα,1
σκυμμενη,1
σκυφτη,3
σκυφτοι,2
σκυφτος,5
σμηναριου,1
σμιγουμε,1
σμιγουν,1
σμιγουνε,1
σμιξει,1
σμιξουμε,1
σμιξουν,1
σμιχτοφρυδα,1
σοδεια,2
σοζυγιαε,1
σου,45
σουβλα,1
σουραυλα,1
σουραυλαει,1
σουραυλε,1
σουραυλη,3
σουραυλης,1
σουραυλι,2
σουραυλισε,1
σουραυλος,2
σουραυλου,2
σουρθη,1
σουρθηκαν,1
σουρθηκε,4
σουρμα,1
σουρναν,1
σουρνει,4
σουρουπο,1
σουρτα,1
σουρταφερνανε,1
σουρτους,1
σπαθι,8
σπαθια,3
σπαθισει,1
σπαρμενα,1
σπαρμενου,1
σπαρταρισε,1
σπαρτη,2
σπασω,1
σπειρεις,1
σπειρωτα,1
σπερνουμε,1
σπερνουνται,1
σπερωνει,1
σπηλια,6
σπηλιες,1
σπηλιο,2
σπηλιος,1
σπιθιζαν,3
σπιθισαν,3
σπιθισε,1
σπιθοβολουσε,1
σπιθολιοντα,1
σπιτακι,1
σπιτι,5
σπιτια,4
σπιτιου,1
σπλαχνα,7
σπλαχνια,2
σπλαχνιστηκε,1
σπλαχνο,3
σπλαχνου,1
σπορος,1
στ,13
στα,112
σταβλο,1
σταβλου,1
σταθει,2
σταθεις,1
σταθη,6
σταθηκαν,3
σταθηκε,1
σταθω,1
σταλα,4
σταλαε,1
σταλαζα,1
σταλαζοντας,1
σταλικοποδιασα,1
σταλοβολουν,1
σταμενοι,1
σταμνες,1
σταμνια,1
στανιο,1
σταρι,2
σταροκαμπο,1
σταροκαμπος,1
στασου,2
σταυρωσε,1
σταχτη,1
σταχυα,1
στεγες,2
στεγη,1
στεγνωξαν,1
στεκαμενες,1
στεκαν,1
στεκει,4
στεκεται,2
στεκουμαι,1
στεκουντα,1
στεκω,1
στελιωνουν,1
στενα,1
στεναζα,1
στεναζαν,1
στεναζει,2
στεναζεν,1
στεναξε,4
στενεμενη,1
στενη,1
στερεη,1
στερια,8
στεριανο,1
στεριας,1
στεριες,3
στεριωθει,1
στερνας,1
στερνες,1
στερνο,1
στερφα,1
στερφο,1
στεφανωνει,1
στη,76
στηθη,1
στηθια,15
στηθιου,1
στηθος,5
στηθωμα,1
στηλωνοντας,1
στην,54
στηνει,1
στης,6
στιγμη,3
στις,31
στο,162
στοιβες,1
στοιχεια,2
στοιχειο,1
στοιχειωμενα,1
στοιχειωνεται,1
στολισμενη,1
στολιστω,1
στομα,8
στον,63
στορουσαν,1
στου,12
στουμουχα,1
στουπα,2
στουπι,1
στουρναρι,1
στους,9
στοχαζουμουν,1
στοχαζουντα,2
στοχαζουσουν,1
στοχασμο,1
στοχασμοι,1
στοχασμος,1
στραβα,2
στραβολαιμιαει,1
στραβωνοντας,1
στρατα,4
στραταριζοντας,1
στρατες,1
στρατοι,1
στρατολατες,1
στρατος,1
στρατους,1
στραφη,2
στραφταλιζαν,1
στραφταλιζε,1
στραφταλιστες,1
στραφταλιστο,1
στρειδα,2
στρειδας,3
στρηνιαζοντας,1
στριβει,1
στριβεις,1
στριβοντας,1
στριγμωνουνται,1
στριμμενος,1
στριμωχτε,1
στριμωχτη,1
στριφτα,1
στριφτους,1
στρογγυλα,2
στρογγυλες,1
στρογγυλοκεφαλαδες,1
στρουγκα,1
στρουφιζε,1
στρουφιζεται,1
στρουφιζουνταν,1
στρουφιχτα,1
στρουφιχτο,2
στρουφογυρναει,1
στροφοι,2
στρωθηκαν,1
στρωμα,2
στρωνει,2
στρωσει,1
στρωσιδι,1
στρωσιδια,1
στρωσω,1
στρωτες,1
στρωτη,1
στρωτο,2
στυλο,1
στυψε,1
στων,1
συ,2
συγκαρταλος,1
συγκλυσετε,1
συγκλυση,1
συγκορμιασε,1
συδαυλα,1
συδυο,2
συθαμπα,1
συθολη,1
συκα,3
συλλογη,1
συμισατορους,1
συμμαζωμενα,1
συμμαζωχτειτε,1
συμμαζωχτοι,1
συμπαινει,1
συμπλαγα,1
συμπλαγιες,1
συμπονια,1
συναρμενοι,1
συνεπαιρνεται,1
συνεπαρει,1
συνεπαρμενα,1
συνεπηρε,1
συνεργατσαπια,1
συννεφο,1
συνοδεια,1
συνορα,1
συνταζαν,1
συνταζει,1
συνταιριαχτα,1
συνταραχο,1
συντας,2
συντηραει,2
συντοιχα,1
συντραβαει,1
συντρεμε,1
συντριβανια,1
συντρικυμισει,1
συντριφτη,1
συντροφε,3
συντροφια,1
συντροφιας,1
συντροφικα,1
συντροφο,1
συντροφοι,4
συντροφου,1
συντροφους,1
συραν,2
συρε,1
συρμες,1
συρριγος,1
συρριζα,1
συφλογον,1
συχωρα,1
συψυχο,1
σφαγαρια,1
σφαγη,2
σφαγομαθημενη,1
σφαλιξε,1
σφαλιξει,1
σφαλιχτει,1
σφαλνα,1
σφαλναει,1
σφαμενη,1
σφαξω,2
σφαραζαν,1
σφηκα,1
σφιγγει,1
σφιξει,1
σφιχτα,5
σφιχτος,1
σφουγγιζει,1
σφουγγιξε,1
σφυραε,1
σφυραει,1
σφυριξε,1
σφυροκοπαει,1
σωθικα,2
σωμα,4
σωπαε,1
σωπαινει,1
σωπασαν,2
σωρο,1
τ,87
τα,342
ταγαρι,1
ταγιζει,1
ταιρι,6
ταιριαζε,1
ταιριαζει,1
ταιριαξες,3
ταμαχιαρης,1
ταμπουρωσει,1
ταν,9
τανυουσε,1
τανυστε,1
ταξιδευτης,2
ταξιδια,1
ταξιδιου,1
ταπεινα,1
ταπεινη,2
ταπεινοτη,1
ταρακουνουν,1
ταραχτει,1
τασι,1
ταυρι,3
ταυρια,1
ταυροπουλο,3
ταχα,4
ταψια,2
τειχια,1
τελεψε,2
τελεψει,2
τελος,2
τεσσεροι,1
τεταρτο,1
τετοιο,2
τετοιος,1
τετοιους,1
τετρακοσια,1
τεχνη,2
τζακι,4
τζελατη,1
τη,122
την,114
τηρααν,1
τηραε,1
τηραει,1
τηρω,1
τηρωντας,2
της,136
τι,17
τιναζει,1
τιναζουνταν,1
τιναχτη,4
τις,58
το,383
τοιχους,2
τομαρι,1
τον,104
τοπο,1
τοπου,1
τοσο,1
τοτε,12
του,389
τουμπανο,1
τουμπελεκι,1
τους,82
τουτα,2
τουτη,1
τουτο,1
τραβα,1
τραβαε,1
τραβαει,4
τραβαμε,1
τραγανη,1
τραγανο,1
τραγουδαε,2
τραγουδαει,1
τραγουδησω,1
τραγουδι,9
τραγουδιου,1
τραγουδω,1
τρανες,1
τρανη,2
τρανοδοντα,1
τρανος,2
τρανους,1
τραπεζαρης,1
τραπεζι,1
τραπεζια,2
τραχηλια,1
τραχια,1
τραχιες,1
τραχυς,2
τρεις,5
τρεκλιζοντας,1
τρεμαμενες,1
τρεμαμενη,1
τρεμει,1
τρεμοπαιξε,1
τρεμοσαλευαν,1
τρεμουλα,1
τρεμοφεγγαν,1
τρεμω,1
τρεχαμενο,1
τρεχαμενου,1
τρεχαν,2
τρεχει,3
τρεχουν,2
τρια,2
τριδιπλες,1
τριζει,1
τριζουν,2
τρικυμιστες,1
τριξαν,1
τριπατα,1
τριπατο,1
τριπλοκοιλικο,1
τριποδα,1
τρισευγενη,1
τριτη,1
τριχες,1
τριχια,1
τριχωτους,1
τριψαλα,1
τρογυρα,6
τρογυρναει,1
τρογυρνουσαν,1
τρογυρνουσε,1
τροιας,1
τρομαγμενα,1
τρομαγμενο,1
τρομαζα,1
τρομαζοντας,1
τρομαξαν,1
τρομαξε,1
τρομαρα,1
τρομαρες,1
τρομο,7
τρομος,1
τρουλωτες,1
τρουπωνω,1
τροχαλαει,1
τροχοι,1
τρυγησει,1
τρυγονοσουρτης,1
τρυγουσαν,1
τρυφερα,1
τρυφερη,1
τρωγαν,1
τρωγεστε,1
τρωει,1
τρωμε,1
τρων,4
τρως,1
τσαγκρομαχουμε,1
τσακιζει,1
τσακισματα,1
τσαντιρια,2
τσεκουρι,2
τσελιγκα,1
τσικνα,1
τσοπανα,1
τσοπανοπουλες,1
τσουρμα,3
τσουρμαριζει,1
τσουρμο,1
τσουρουφλισε,1
τυλιγαδιαζε,1
τυλιγαδιζουν,1
τυλιγει,2
τυλιγοντας,1
τυφλη,1
τυφλοποντικα,1
τυχερος,1
των,5
τωρα,18
υγεια,1
υπνο,7
υπνος,1
υπομονη,2
υστερα,1
φαΐ,2
φαγαν,1
φαγανας,1
φαγας,1
φαγιου,1
φαγοποτι,1
φαε,1
φαει,2
φαινεται,1
φαλαγγωμενος,1
φαλλος,1
φαμε,1
φαν,3
φαναν,1
φανε,2
φανει,2
φανη,1
φανηκαν,1
φανηκε,1
φανουν,1
φαντασιας,1
φαντασμα,1
φαντασματα,1
φανταχτερες,1
φαραγγι,2
φαρδια,1
φαρδιες,1
φαρδυ,2
φαρμακι,1
φαω,1
φεγγα,1
φεγγαν,1
φεγγαρατη,1
φεγγαρι,3
φεγγαρια,2
φεγγιτη,1
φεγγοβολουσαν,1
φερει,2
φερναν,1
φερνει,1
φιδι,1
φιδια,1
φιδιου,1
φιλαντρου,1
φιλαντρους,1
φιλι,2
φιλια,1
φιλιας,1
φιλιου,2
φιλιωσαν,1
φιλντισενιο,1
φιλντισι,4
φιλο,1
φιλοδικουσης,1
φιλοι,5
φιλος,1
φιλοτιμο,1
φιλου,4
φιλους,2
φιλουσε,1
φκαιραινει,1
φκιανου,1
φλαγκαρα,2
φλαμπουρο,1
φλασκι,1
φλεβες,1
φλογα,5
φλογαναβλεμμα,1
φλογερα,3
φλογερο,1
φλογες,2
φλοκατες,1
φλουδα,1
φοβερα,1
φοβερη,1
φοβεριζοντας,1
φοβοταν,1
φοβουμαι,1
φονια,5
φονιαδες,1
φονιας,6
φονικες,1
φονος,1
φορα,3
φοραδες,1
φοραδινες,1
φορτιο,1
φορτωμενες,2
φορτωμενος,1
φορτωσε,1
φουμισμενο,2
φουντα,1
φουντωτες,1
φουντωτο,1
φουρτουνιασε,1
φουρφουριζε,1
φουσατα,1
φουσκωναν,2
φουσκωνε,1
φουσκωνει,1
φουσκωσε,1
φουχτα,5
φουχταει,1
φουχτες,6
φουχτωναν,1
φουχτωνει,2
φουχτωσε,1
φρανει,1
φρεγαδες,1
φρενα,8
φρονεση,1
φρουμαζοντας,1
φρουματιστα,1
φροχειλο,1
φρυδια,4
φταιτε,1
φτανει,2
φτανεις,1
φτανουν,1
φτασαν,1
φτασω,1
φτενο,1
φτερα,1
φτερακιζε,1
φτερνα,1
φτερνες,1
φτεροκαταχτυπαε,1
φτεροσεισμικο,1
φτεροσοζυγιαει,1
φτερουγες,4
φτερουγιζε,1
φτερουγοπαιξαν,1
φτερωτο,1
φτωχικα,1
φτωχο,1
φτωχολογιας,1
φτωχουλα,1
φυγαν,1
φυγει,5
φυλαχταρια,1
φυλλα,1
φυλλιζαν,1
φυλλο,2
φυλλοσπαραχνα,1
φυραμενες,1
φυραναν,1
φυσα,1
φυσαε,1
φυσαει,3
φυσηξε,1
φυσουσε,2
φωκιες,1
φωναζαν,2
φωναζε,2
φωναζει,4
φωναζετε,1
φωναρα,1
φωνες,1
φωνη,11
φωνουλα,2
φως,8
φωτερο,2
φωτια,13
φωτισαν,1
φωτογονι,1
φωτομαργελωμενα,1
φωτωντας,1
χαγιατι,1
χαδευει,2
χαδευουν,1
χαδεψε,1
χαδι,1
χαδια,1
χαδολογαει,1
χαδολογουσε,1
χαηλωμενος,1
χαθει,2
χαθεις,1
χαθη,2
χαθηκαν,3
χαθηκε,4
χαιραμενος,1
χαιροταν,1
χαιρου,1
χαιρουμαι,3
χαιρουνταν,5
χαλαβρα,1
χαλεπεδα,1
χαλευε,1
χαλικα,1
χαλικας,3
χαλκενιο,1
χαλκια,1
χαλκιας,1
χαλκο,1
χαλκοδετο,1
χαλκος,2
χαλκωματα,1
χαλνας,1
χαμηλωνει,1
χαμηλωσε,1
χαμογελαει,1
χαμογελασε,2
χαμογελιο,1
χαμογελο,2
χαμογελουσαν,1
χαμογελουσε,1
χαμουρα,1
χαμουργας,1
χαμω,1
χαμωγης,1
χαμωγια,3
χαν,2
χανεται,1
χανουνται,1
χανουνταν,1
χαρα,6
χαραματα,1
χαραυγη,1
χαρβαλιας,1
χαρβαλοστομος,1
χαρει,1
χαρεις,1
χαρες,8
χαρη,3
χαριζουν,1
χαριτωσει,1
χαρο,1
χαροντα,2
χαρος,5
χαρου,2
χαρουμενα,1
χαρουμενη,1
χαρουμενο,1
χαρουμενοι,1
χαρουμενος,1
χαρουν,2
χαρωπος,2
χασκογελασαν,2
χατιρι,1
χαχαρα,2
χαχαριζε,1
χαχαριζει,3
χαχαριζοντας,1
χαχαρισε,1
χαχαρισματα,1
χαϊμαλι,1
χε,2
χει,1
χειλακια,1
χειλια,10
χερα,4
χερακι,1
χερακια,1
χερι,2
χερια,21
χεροβολιες,1
χερουκλα,1
χερουκλες,2
χετε,1
χηρα,2
χηρες,1
χιλια,1
χιλιες,1
χιλιοματο,1
χιλιους,1
χιμαει,6
χιμηξαν,1
χιμηξες,1
χιμουν,2
χιοναδερφια,1
χιονια,7
χιονοκορφοβουνια,1
χιονοπετρωμενα,1
χιονοριζοσκελωνει,1
χιονοτροχαδια,1
χιονοχωρι,1
χιουτη,1
χιραμια,1
χιτωνια,1
χλαλοη,1
χλαπαταγουσαν,1
χλια,1
χλοη,2
χλομη,1
χλωμη,1
χλωμιουν,1
χλωρα,2
χλωρη,1
χλωροφουντο,1
χνουδατα,1
χνουδατη,1
χνουδωτη,1
χνωτο,2
χοιροσφαζε,1
χολιαζαν,1
χολοσκας,1
χοντρα,3
χοντρες,1
χοντρη,3
χοντρο,4
χοντροκοκαλα,1
χοντροκοκαλος,1
χοντροκωλοι,1
χοντροπετση,1
χοντροτριπλοκοιλη,1
χοντροτσινουρα,1
χοντροχωρατα,1
χορευε,1
χορευει,1
χορευοντας,2
χορευουν,1
χορευτα,1
χορευταρας,1
χορευτο,1
χορευτρες,4
χορολαχταριζει,1
χοροπηδαει,1
χοροπηδουσε,1
χορτα,3
χορταρι,1
χορτασαν,1
χορτασε,2
χορτασμενο,2
χορτατα,1
χορτατη,1
χορτατοι,1
χορτατος,1
χουγαινα,1
χουγιαζοντας,1
χουγιαξαν,1
χοχλαδια,1
χοχλαζουν,1
χοχλακαε,1
χοχλος,1
χρεος,2
χρονια,5
χρονιες,2
χρονων,1
χρουσα,3
χρουση,1
χρουσο,3
χρουσοθυροστομια,1
χρουσοκερα,1
χρουσοπορφυρα,1
χρουσοπορφυρες,1
χρουσοποτηρο,1
χρουσοσταχυαζει,1
χρουσοψαρα,1
χρωστας,1
χρωστατε,1
χτικιασε,1
χτυπα,1
χτυπαει,5
χτυπατε,1
χτυπησε,1
χτυπητο,1
χτυπουν,3
χτυπουσε,1
χυθη,5
χυθηκαν,2
χυνει,2
χυνεται,1
χυνουνται,1
χω,2
χωθη,1
χωμα,5
χωματα,8
χωματενια,1
χωμενα,1
χωμενο,1
χωμενος,1
χωνοντας,1
χωνος,1
χωνοφαραγγο,1
χωνωτο,2
χωρα,3
χωραε,1
χωραει,2
χωρας,1
χωραταδικο,1
χωραφια,2
χωρες,1
χωρια,5
χωριανοι,1
χωριατες,1
χωριατης,1
χωριατιας,1
χωριατολοι,1
χωριο,2
χωρις,12
χωρισαν,1
χωρισμου,1
χωρισουν,1
χωρουσαν,1
χωσαν,1
χωστος,1
ψαρα,3
ψαραδες,1
ψαροκοπαδια,1
ψαρυναν,1
ψαχνα,1
ψαχνο,1
ψαχνω,1
ψαχουλευε,1
ψαχουλευοντας,1
ψελνει,1
ψεμα,1
ψενουν,1
ψευτιες,1
ψηλα,11
ψηλανασκουμπωθη,1
ψιλη,2
ψιλοτραγουδωντας,1
ψιχαλα,1
ψυχαρπαχτη,1
ψυχες,5
ψυχη,24
ψωμι,6
ψωμιου,1
ωμο,4
ωμους,3
ωρα,7
ωρες,1
ωρια,1
ωριμου,1
ωριο,2
ως,49
ωστοσο,3
ωχου,2
,1
